DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1914/12/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/01/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/02/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/03/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/04/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/05/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/06/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/07/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/08/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/09/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/10/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/11/01,9.9,10.2,10.5,10,9.7,,,,,9.5,,,10.2,9.2,9.2,,
1915/12/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/01/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/02/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/03/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/04/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/05/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/06/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/07/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/08/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/09/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/10/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/11/01,10.1,10.3,10.7,10.2,10.1,,,,,9.5,,,10.1,9.2,9.1,,
1916/12/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/01/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/02/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/03/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/04/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/05/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/06/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/07/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/08/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/09/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/10/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/11/01,11.3,11.6,12.1,11.6,11.7,,,,,10.9,,,11,10,9.7,,
1917/12/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/01/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/02/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/03/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/04/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/05/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/06/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/07/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/08/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/09/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
